,Action
97,0.0882118493318557
98,-0.1216358334446581
99,-0.0171893918506209
100,1.2632718715109243
101,-0.9712731838226318
102,-1.0020053386688232
103,-1.6356121175448908
104,-1.346166968345642
105,-1.3690625429153442
106,1.6556331726851363
107,-1.914545329294888
108,-1.940999150276184
109,-2.03702449798584
110,1.8006191337161486
111,-1.5750440584356151
112,-1.9866141080856323
113,-0.4991096285043555
114,-1.264404296875
115,-0.2977924371332037
116,-1.171501874923706
117,-0.9342873096466064
118,-0.6506409049034119
119,-1.443763720405971
120,1.2947301486353378
121,-0.1964539736509323
122,-1.953287815751408
123,1.2190346230058924
124,1.582371711730957
125,0.9793100357055664
126,0.8318436145782471
127,1.3173785080650493
128,-0.9419393019930152
129,-0.5949844077782904
130,-0.9545783789127676
131,2.846521139144897
132,-1.7194600645033211
133,-1.6218419718364023
134,-1.525400509440871
135,0.0244264942355947
136,0.2783541360992863
137,1.2718335390090942
138,-1.5345713677748805
139,1.0035722255706787
140,0.729375326627693
141,0.5328907370567322
142,0.3451946377754211
143,-0.5823519512333997
144,0.5440372128049749
145,0.4659088253974914
146,0.4590521454811096
147,-1.840628608050713
148,-0.0555677860975265
149,-0.3494552558867356
150,0.9870524550609612
151,-0.1102250665426254
152,-0.5339906811714172
153,-0.7811639904975891
154,-1.1059297323226929
155,-1.1132323741912842
156,-1.0519077777862549
157,-1.167284607887268
158,-1.4056613445281982
159,-0.0080539736755276
160,-1.9504431897601804
161,-1.6003721952438354
162,-1.777503490447998
163,-1.8961519002914429
164,-2.0174477100372314
165,-0.9816077841653904
166,1.4123548590568298
167,-1.7921500205993652
168,-1.959821895524268
169,-1.278797964141766
170,-0.3729646338149051
171,1.533170637511815
172,0.4286199283725658
173,-0.7150561809539795
174,-0.5861362814903259
175,-0.9002435223632421
176,0.5599170083737648
177,0.715832748528634
178,0.8799867630004883
179,0.5625039339065552
180,0.6325039458234918
181,0.4942391514778137
182,1.6103890476448584
183,0.2153884321451187
184,0.155783012509346
185,0.2024816423654556
186,0.1501269489526748
187,-1.480694060902839
188,0.9566954583290396
189,1.1305137872695925
190,-1.0671469676908356
191,2.983838558197021
192,0.4744862437881001
193,3.718896627426148
194,3.750410318374634
195,3.781082391738892
196,3.81182074546814
197,3.84372353553772
198,3.8779842853546143
199,3.9131999015808105
200,-3.231112480163574
201,-2.819380044937134
202,1.3164019993280154
203,-1.5156451946161074
204,-3.2923004627227783
205,-3.275855779647827
206,-0.7896669241307026
207,-3.703510999679565
208,-3.804643869400024
209,0.5884320040215982
210,-0.4113920940482654
211,0.024724290325794
212,-1.4547747373580933
213,-0.977203507288591
214,0.2152373107710024
215,3.398384094238281
216,3.662464380264282
217,4.134301662445068
218,4.272189617156982
219,4.194925308227539
220,-1.4494689356588877
221,3.773248434066773
222,-0.7203191132697353
223,3.3243086338043213
224,3.178334474563598
225,-0.3010826410638758
226,0.1678406118006168
227,-0.2277984937484496
228,0.954251229763031
229,-1.2806111554628798
230,-1.7700549122509668
231,0.7190057039260864
232,0.611401379108429
233,0.5319129824638367
234,0.4544788203278718
235,1.1153501272460296
236,0.0115006119012832
237,0.1373000117328255
238,-0.0756739825010299
239,0.6223921887499517
240,1.9842785078052607
241,0.6177224476249887
242,-3.312398672103882
243,-0.7267494994076289
244,-2.1288862228393555
245,0.97987055530989
246,-0.0566439901170712
247,0.6132027291709212
248,1.592835298777158
249,0.0120712407131349
250,-0.6004045553171227
251,1.3876171292674817
252,3.3799734115600586
253,1.6878859966938569
254,3.216639518737793
255,3.4239437580108643
256,1.6416948126978688
257,3.2342517375946045
258,1.9631027615377068
259,0.4265834580968954
260,0.7506567286856489
261,0.7058641038086995
262,1.1371694803237915
263,1.4799229665874636
264,0.901294469833374
265,1.9284519282674208
266,0.7825772762298584
267,0.9430086612701416
268,0.257979339515145
269,1.1646592617034912
270,-1.05452500237308
271,1.02249276638031
272,0.69411301612854
273,-0.2963343006755687
274,-0.5760921955281924
275,0.0264754793439361
276,-0.7154292035483385
277,0.4373184442520141
278,0.6645545555248824
279,0.0097653418779373
280,1.4565522284686976
281,-0.333456814289093
282,-0.5810761451721191
283,-0.5946517586708069
284,0.2282920923947617
285,1.005733847544401
286,-2.290729522705078
287,-0.8047697342059368
288,-0.1405709225772988
289,-1.744029879570007
290,-1.4376297501456352
291,-0.7961189150810242
292,-0.4192361766046355
293,-0.1258485317230224
294,-0.1201931834220886
295,1.7725868511078824
296,0.552864683303643
297,-0.1491901129484176
298,-0.1862134210946586
299,-0.6321353615188148
300,2.051325798034668
301,2.031346082687378
302,1.4526742696762085
303,0.2071454438357669
304,1.1317167282104492
305,0.8345416784286499
306,1.0357481241226196
307,1.0706775188446045
308,-1.0810259179599946
309,-1.6117527651735784
310,-1.3110824810327029
311,0.6733871102333069
312,0.6275541795392261
313,0.8236117959022522
314,1.037799596786499
315,1.1998798847198486
316,1.11784320893635
317,-0.9749483362377558
318,1.8267392415519672
319,-1.8944121590725904
320,1.24407956347881
321,-0.195280680639144
322,0.0552823096513748
323,0.1705245673656463
324,0.4576748013496399
325,-0.8873396403793365
326,0.170120432972908
327,-0.0554343312978744
328,-0.0458844751119613
329,-0.4464839046496105
330,1.3277862949699064
331,-0.2468920864963486
332,-1.119875002159862
333,-1.1300102472305298
334,-1.1668630838394165
335,-1.1204161643981934
336,0.1625860553921576
337,-0.3984591365976682
338,-1.5984336137771606
339,-1.729227900505066
340,-1.8752845525741575
341,-1.989416480064392
342,-2.0472726821899414
343,0.8136856041633207
344,-1.922057397487692
345,1.6327580543051177
346,-1.248982548713684
347,0.3236377560679933
348,-1.1047033071517944
349,1.522495091251438
350,-0.7167143821716309
351,1.340073945053927
352,-0.3474378726246878
353,-0.0887645334005355
354,-1.5478622412230174
355,1.633029945827825
356,-0.6983492996637786
357,0.7658666372299194
358,-1.588754153726677
359,1.1220674514770508
360,1.2072325944900513
361,1.173397421836853
362,-1.8222741192323388
363,2.824895143508911
364,2.842531442642212
365,2.665449380874634
366,1.788262553610786
367,-0.1969245883334425
368,2.7171108722686768
369,2.7704174518585205
370,2.81471848487854
371,2.757999897003174
372,2.599813222885132
373,-1.4560608719866757
374,-0.0971846635381288
375,1.7817525868592092
376,1.1047656536102295
377,1.2708303928375244
378,-1.3391060808129844
379,1.2044490575790403
380,-1.5782720759725724
381,0.5709620118141174
382,0.7289311161028267
383,-1.653700802978741
384,0.1021180003881454
385,0.5921264894059171
386,0.6394595644044365
387,0.3081579804420471
388,1.6669028894593545
389,1.6435173849524056
390,1.06942488982017
391,-0.8351540056544899
392,-0.557453453540802
393,-0.835538387298584
394,-1.2493711709976196
395,-1.4085057973861694
396,-1.3577492237091064
397,-1.4720488786697388
398,1.2494540146307496
399,-1.897506594657898
400,0.8540716767311096
401,0.7065518498420715
402,0.6239856481552124
403,0.3309912207047705
404,-0.7396351384500868
405,0.92917767701956
406,-0.974605597681364
407,-1.4213509639314847
408,-0.0110653191804885
409,-0.3403844322683187
410,-1.8714420911307248
411,-1.5021028518676758
412,0.7587756958859457
413,-1.0567917823791504
414,-1.2116981744766235
415,-0.5824205019732709
416,-0.1779837622239437
417,-2.3897364139556885
418,-2.102408170700073
419,0.8477305687633474
420,0.0116172581911087
421,-0.4316242595057797
422,1.697632005463953
423,1.19741286514552
424,1.118843603593942
425,0.972121957775629
426,0.4489503502845764
427,-0.5221456181899096
428,1.8593376874923704
429,0.4234685028034701
430,2.0647687911987305
431,-0.4615412104925305
432,-1.3337545822670358
433,2.285041093826294
434,1.9580621845135096
435,-1.7620578962870086
436,-0.4587743892803639
437,-1.1931656376640198
438,-0.7475446385066435
439,-1.2540050248288197
440,1.1659256219863892
441,-1.5843204358814664
442,1.1856635808944702
443,0.981803297996521
444,1.4537537737259942
445,0.8674275559270681
446,0.3171203732490539
447,-1.0446524469307588
448,-1.1818358958588415
449,-0.9275177840557772
450,0.4036784768104553
451,0.061698094010353
452,1.7466720828966245
453,-0.0652949661016464
454,-0.8115297948402702
455,-0.3500423431396484
456,-1.8137937280785903
457,1.4733842161153077
458,-1.7593947649002075
459,-1.4117626304570696
460,-2.0898985862731934
461,-2.189297199249268
462,-2.0752973556518555
463,-2.143507719039917
464,0.3495116500145747
465,1.1507937255485317
466,-1.798150658607483
467,-1.1796709463770156
468,-0.881528377532959
469,-1.597233592144529
470,-0.7093706130981445
471,-0.1040735250519362
472,-0.3635588884353637
473,-0.2927274107933044
474,-0.276496946811676
475,0.5998536944389343
476,1.5221142495468518
477,-1.0640867945686714
478,1.365070967493586
479,-0.620511285528158
480,-0.1283519664552308
481,-1.470805926085304
482,2.5683023929595947
483,2.668827533721924
484,2.773824691772461
485,-1.936818533223524
486,0.6254171133041382
487,-1.3355812721356903
488,0.9150338768959044
489,1.3710615513962248
490,1.1778157949447632
491,-0.9592549062778772
492,-1.6361374594730167
493,0.8752406239509583
494,0.5388060626791953
495,0.47687828540802
496,0.1804981678724289
497,0.0299860835075378
498,0.2897000312805176
499,0.6959000353522988
500,1.6256403605928762
501,-0.1250240261477846
502,1.8201401869309848
503,-0.649625187936659
504,-0.4232022762298584
505,1.6132159542225737
506,-1.1743561029434204
507,0.4098855103421495
508,-0.2683304205701917
509,-2.4216647148132324
510,-2.33709716796875
511,-1.9653541607695677
512,-1.5138845443725586
513,-1.2302168607711792
514,-0.622893750667572
515,-1.4165762227430667
516,-0.1761560887098312
517,-0.1480651944875717
518,-0.0503972321748733
519,1.3340779627398915
520,-1.3695333505289675
521,0.99923326170734
522,0.5568557357735595
523,1.9656694912227777
524,1.8207461833953855
525,0.915832954369408
526,1.0036330223083496
527,0.7862927913665771
528,0.323787425861044
529,0.0528731011539358
530,-1.3082618718066223
531,2.749466180801392
532,2.754436492919922
533,0.9123885344268876
534,0.2492374624845719
535,-1.294868887315956
536,1.1518460512161257
537,0.7704644203186035
538,0.8196829557418823
539,1.0015311241149902
540,1.2029567956924438
541,1.2732419967651367
542,0.8270865163202523
543,-1.6658921384245295
544,0.7363116145133972
545,0.5635266900062561
546,-0.1930005758009976
547,0.0936002135276794
548,0.1264044940471649
549,0.416580319404602
550,-0.9929826074644948
551,-1.5692894901925225
552,-1.8331990882357965
553,1.6293277352588371
554,1.5609733711559248
555,-0.0312337418286374
556,-0.2160162776708603
557,-0.6201954483985901
558,-0.8985713720321655
559,-0.6414570673566935
560,0.4841442547903187
561,1.5641205212734928
562,-1.3531018495559692
563,-1.369794249534607
564,-1.3950096368789673
565,-0.9897492921628186
566,0.27314091346698
567,-2.132178783416748
568,-2.1709930896759038
569,-0.5764808002735378
570,1.5981576505007222
571,-1.663437008857727
572,0.8126632538714684
573,-0.2928343134698776
574,-1.3896613121032717
575,0.6221308982721117
576,-0.8883541822433472
577,-0.4033336829719376
578,1.450341477879884
579,-0.3938943743705749
580,0.0621239095926284
581,0.7435603155785948
582,0.4049044847488403
583,-1.5209527365294004
584,0.6125551462173462
585,0.4052314162254333
586,0.402492344379425
587,-1.0417512635772503
588,1.016812086105347
589,1.1706453561782837
590,-1.117212873723282
591,1.4659170696865569
592,-1.7184697724196156
593,1.1482342350469843
594,0.6363719690870466
595,-1.7482037503019674
596,-0.6822274852510506
597,-0.2081797831272083
598,1.3010026216506958
599,1.3082575798034668
600,0.8973599076271057
601,0.8073759749656233
602,-1.9597431713878763
603,0.9193541407585144
604,1.905480237135872
605,0.4527717383108149
606,0.5115976333618164
607,0.2326802313327789
608,-0.0327880680561065
609,-0.0076468805927021
610,0.1782740205526352
611,1.9225639491471929
612,-0.552089273929596
613,1.351612231212203
614,1.6118328592097582
615,-2.382991075515747
616,-1.5645252466201782
617,-1.3689146041870115
618,-1.6794734001159668
619,-1.774268305394894
620,1.3383364581086905
621,-0.7868480682373047
622,1.4509533643722534
623,-0.1677135271486154
624,0.7247885169997348
625,0.5911225952825387
626,1.4802879095077517
627,1.4887713193893433
628,1.4446065425872805
629,-0.2541313164383689
630,2.4135546684265137
631,0.8029144712310052
632,2.517201662063598
633,0.9087793831576154
634,2.195618867874145
635,1.8224341869354248
636,0.944909196920865
637,0.1795032880544043
638,2.611353635787964
639,2.568481922149658
640,2.45922327041626
641,2.3273684978485107
642,2.1230318546295166
643,1.6239340201339991
644,1.7392669916152954
645,1.9208961062593644
646,1.4436485767364502
647,1.4457429141313427
648,1.2741494501837365
649,1.757617712020874
650,1.6064306497573853
651,1.513214349746704
652,-0.0229428685434913
653,2.640942096710205
654,2.2449791431427
655,0.8753406464262392
656,2.153907537460327
657,0.667618145580311
658,2.112828254699707
659,1.3672682245835204
660,1.3549026250839231
661,1.1643766164779663
662,-0.5398014171773484
663,-0.1306610360335121
664,3.316614866256714
665,3.0205819606781006
666,2.6598241329193115
667,-0.8748626944986317
668,-0.9967222377331968
669,4.33055305480957
670,4.170897006988525
671,3.997378826141357
672,-1.2020063895785968
673,2.352726697921753
674,1.886644959449768
675,1.338389277458191
676,1.1189199096139315
677,-0.9003524315590141
678,-0.0007799935392212
679,-0.5369431521215686
680,1.3784074136720648
681,0.1730870399924797
682,0.5654943585395813
683,-0.2461697360867503
684,0.1361888349056244
685,0.1025360375642776
686,1.2918466463723624
687,0.5860461592674255
688,0.2870563268661499
689,-0.7588242443124402
690,-0.6004498481948866
691,0.0059489756822586
692,0.0411818176507949
693,1.8173110712292957
694,0.8341294483554966
695,1.5413846125678723
696,1.450075907940203
697,0.8491297602866088
698,0.0093543566254523
699,-1.9247640371322632
700,-1.992230772972107
701,0.1370231696407002
702,0.061559732640871
703,-0.96306312084198
704,-1.352490579755082
705,-0.7957090735435486
706,0.7594253526174799
707,-0.4768198728561401
708,-0.3804594278335571
709,-0.3492826223373413
710,-0.4801815946450629
711,1.2124583721160889
712,1.4070223569869995
713,1.1654342412948608
714,-1.2460707189397429
715,-1.4356276737233893
716,1.8189059495925903
717,0.2693611175908099
718,0.5251063504277105
719,-1.521173572103545
720,-1.8847115222711737
721,0.5463235974311829
722,0.8242577910423279
723,0.9476826190948486
724,-1.1622396760069318
725,-0.3711431559198592
726,-1.3751941042429197
727,-0.1847973671046485
728,-0.8959574611409358
729,0.4361324906349182
730,0.11780646443367
731,0.0880037397146225
732,0.3680007457733154
733,-0.5253206430403705
734,0.912622224974907
735,-0.0379248708486557
736,-1.4948568338699757
737,1.5348014943135242
738,-1.4877603269690098
739,-0.3004558086395263
740,-0.5740947596955972
741,-0.978364109992981
742,-1.130141327089453
743,-0.9929033517837524
744,-0.9859490394592284
745,-1.1571239233016968
746,-1.3615883588790894
747,-1.3823634386062622
748,-1.3980827331542969
749,-1.4761654138565063
750,1.97286069513651
751,1.355986430989199
752,-2.2865750789642334
753,-2.138030529022217
754,-1.9154428243637085
755,-1.4496160745620728
756,-1.1930475330563892
757,1.2763624616049407
758,0.7267404959991985
759,0.0830663349214395
760,-0.7747467160224915
761,-0.6299194097518921
762,-0.5406162142753601
763,0.0856142193078994
764,0.6808029413223267
765,0.0346670452756985
766,-1.2486984532195633
767,-0.9697491772272252
768,-1.3385391856128352
769,-1.3241109289855513
770,2.431795358657837
771,-0.1274399611126826
772,1.0359420776367188
773,1.9993807569820985
774,0.4731900691986084
775,1.9788852512627924
776,1.5724180990137429
777,1.004416823387146
778,1.147727131843567
779,1.2444225549697876
780,1.2297357320785522
781,-0.098765619191472
782,1.057689121721893
783,0.6049025654792786
784,-1.4426013966607227
785,1.2107073068836205
786,0.0668181777000427
787,0.9889149540087568
788,0.4368007779121399
789,1.9489343282212124
790,-0.6979670784630034
791,0.5770439954685549
792,-0.1313370106104816
793,-0.1458906181259363
794,-0.7222456932067871
795,-1.7206035231707846
796,0.019306504517722
797,-2.15807843208313
798,-2.306864023208618
799,0.5773595695604472
800,0.6451170219040501
801,1.0838437707193016
802,3.3564748764038086
803,3.107993602752685
804,-1.7093097847392027
805,3.0822911262512207
806,2.836834192276001
807,3.0544779300689697
808,1.553991060504656
809,-0.8334832887599646
810,-0.7405052395468688
811,-0.6383808702901907
812,2.949611186981201
813,-0.3728774420588485
814,0.7856491804122925
815,0.7971765995025635
816,1.3500953278160095
817,0.9670277808117222
818,0.8537813425064087
819,0.990423858165741
820,0.9523927639605456
821,0.8395721912384033
822,0.7183933854103088
823,0.5977709293365479
824,0.1699061597154645
825,0.0069369748234748
826,0.4697423635421289
827,0.1915310025215149
828,0.1299160867929458
829,-0.7438006159628054
830,-0.5643416047096252
831,-1.2966617345809937
832,-1.4944943189620972
833,-0.0798068239865199
834,-0.9563866853713988
835,-0.0487033904255449
836,1.3958902586160993
837,-0.3194078826004176
838,0.9890575686371186
839,-0.103584811091423
840,0.4526612758636474
841,0.3696412444114685
842,0.7309586934985464
843,0.319007933139801
844,-1.1829028450038694
845,1.328873872756958
846,1.4157602787017822
847,-1.29188607339509
848,2.5842204093933105
849,2.6906025409698486
850,0.3522929552569596
851,0.5527831678281996
852,-0.7096424624602866
853,2.637718915939331
854,-1.912246797567953
855,1.0380253791809082
856,0.8910214900970459
857,0.1208910858105372
858,1.7265820666030902
859,0.7023510716451828
860,0.8633997723702258
861,1.9348696080644725
862,1.7512504417605403
863,0.4808429483470879
864,-1.49247517347108
865,0.5922088027000427
866,-0.9464260546989124
867,0.0697488486766815
868,0.1027266234159469
869,0.9595857191686874
870,0.4118828177452087
871,0.154380515217781
872,-0.0698955506086349
873,-0.088525578379631
874,-0.3007785265272904
875,-0.4115859866142273
876,-0.7069808090683254
877,-1.0326619148254397
878,-1.6060675382614136
879,-1.9606479406356807
880,-2.0244429111480717
881,-2.2768819332122803
882,-2.345612049102783
883,-2.280273914337158
884,-2.29746675491333
885,-0.6307955799065184
886,-1.1870932955428626
887,-1.7771998643875122
888,0.2019876790077814
889,1.1739161939793297
890,-0.0777863079500438
891,-0.744603157043457
892,0.6729255658347837
893,-0.4404925107955932
894,-0.3775259852409363
895,-0.0284535735845565
896,1.8988813728783
897,-0.8701010874028299
898,1.3712873458862305
899,0.826708197593689
900,0.7795977592468262
901,1.5698539173415922
902,-0.8881957988640838
903,0.491617202758789
904,0.6075608730316162
905,1.0522145897370447
906,1.0535715818405151
907,0.4326469909582506
908,1.606611251831055
909,1.4859225749969482
910,-0.5822930271011191
911,2.7228829860687256
912,-1.504032641845514
913,-0.4689641557369834
914,2.484818696975708
915,-1.8723913915345087
916,1.0439361697016554
917,1.0578993558883667
918,1.2581108808517456
919,1.303999423980713
920,1.3065965175628662
921,-0.1187713021692942
922,0.7385932207107544
923,0.8609380578636512
924,0.4280879497528076
925,-0.6802342054809758
926,-0.4686693412884684
927,0.4144433736801147
928,0.5764105916023254
929,0.400671742322543
930,-0.0423050373792648
931,-0.051941379904747
932,0.3396155548547059
933,0.8640374942576194
934,1.6457749827321235
935,-1.0309510231018066
936,-0.9954966505909684
937,-0.3298792144840843
938,-1.7032872438430786
939,0.3948494993049602
940,-0.0056852302585204
941,-0.2746508842526158
942,-2.0213987827301025
943,1.3731404991306158
944,-0.8833573415024318
945,-1.1601130643492843
946,-0.9977673292160034
947,-1.5897747905966209
948,0.9803264782694598
949,0.3596467355446959
950,-0.4515408873558044
951,-0.4080031514167785
952,1.27728864468182
953,0.674817681312561
954,0.8473588378886303
955,-0.4703543726188508
956,0.6562523835723999
957,-0.0624808588611403
958,0.1121759313580765
959,0.9669811725616456
960,1.036221623420715
961,1.0542465448379517
962,1.2795193195343018
963,1.3941442735161145
964,-1.8930864809998065
965,2.617919683456421
966,2.6700456142425537
967,1.2345063232307063
968,3.08503794670105
969,3.2193267345428467
970,3.369420289993286
971,-1.5605067630184153
972,1.354184561709577
973,0.2515537003567791
974,1.5404229512885053
975,-0.2598790690445676
976,-1.0860899974343
977,1.8319011485405392
978,1.3229304552078247
979,-1.1877682902151836
980,0.8365901608592856
981,0.5672036409378052
982,0.4344849586486816
983,0.1307052969932556
984,1.313355823866258
985,0.5319501101232857
986,-0.9218824743567824
987,1.767930994297063
988,-0.0343505591154098
989,-0.0644948929548263
990,-0.0202247351408004
991,-0.124683603644371
992,1.5239104217291306
993,-0.3123418076407516
994,-1.4052058458328247
995,-0.4798338382106948
996,-1.7611404657363892
997,-2.038226842880249
998,-0.4482269416684961
999,-2.0282645225524902
1000,-1.8706301450047331
1001,1.659203630558764
1002,1.5345481898085636
1003,-2.574182271957397
1004,-0.9570630084020032
1005,-2.8097660541534424
1006,-3.093104124069214
1007,1.2638042112023529
1008,-3.6124746799468994
1009,-1.1420372050014524
1010,1.8116683618720644
1011,-3.1549506187438965
1012,-1.4517178659700989
1013,-2.1023595333099365
1014,-2.029791116714477
1015,-1.8122268915176392
1016,0.9196228981018066
1017,-0.2593969935405114
1018,3.973889827728272
1019,-0.0058028130557712
1020,4.3096842765808105
1021,4.051758289337158
1022,-1.5566994659974802
1023,4.080833911895752
1024,-1.830144030973321
1025,3.496025323867798
1026,-0.5651670285428931
1027,-0.4121677379375628
1028,-1.7372420537265598
1029,0.8617843985557556
1030,0.5216024359883362
1031,-0.6088540544974057
1032,1.7000283021191271
1033,-1.3998827545305246
1034,-1.7833290784157905
1035,0.4562405943870544
1036,0.3300820589065552
1037,0.0647000223398208
1038,-0.0183149725198745
1039,-0.2418939726057538
1040,-0.2361991837572326
1041,-2.047612428665161
1042,-0.5317653167177063
1043,-2.674861192703247
1044,-2.657674789428711
1045,-2.668151617050171
1046,0.4029733224046476
1047,-1.3729459047317505
1048,0.6620934624116046
1049,-0.003204580708183
1050,-1.810395359992981
1051,0.2781976461410522
1052,-0.2359403210086617
1053,0.0988850931558777
1054,1.8622856326567336
1055,1.9035598039627075
1056,0.5882357366109283
1057,-0.1561818859075114
1058,1.3172396895413825
1059,2.5327401161193848
1060,2.641616106033325
1061,-1.9818531677369984
1062,2.8190414905548096
1063,2.751324415206909
1064,2.6972053050994877
1065,2.536120653152466
1066,-0.2017288657447369
1067,-0.2944072426026172
1068,1.7626850284441362
1069,-0.1537012323884918
1070,0.6004382371902466
1071,-0.5663905649723753
1072,1.0455948114395142
1073,1.1612590551376345
1074,1.315942786420598
1075,1.179275631904602
1076,1.326279106392053
1077,0.7423851490020752
1078,-0.356151016877511
1079,0.3967241644859314
1080,0.041920930147171
1081,0.2063702385521937
1082,0.6923971583487507
1083,0.3797734379768371
1084,1.7981533990582357
1085,-0.0912412852048873
1086,-0.2340989559888839
1087,-0.6623497605323792
1088,-0.5651113986968994
1089,-0.815569281578064
1090,-1.2009676694869995
1091,-0.9484010304194116
1092,-2.203115224838257
1093,0.568918021589178
1094,-2.3558528423309326
1095,-0.3026294927658481
1096,-1.452031493186951
1097,0.0960191054069854
1098,-0.400982916355133
1099,1.268937257418397
1100,-0.3906407356262207
1101,0.2847138860127214
1102,-0.1871963292360305
1103,-0.8570882147066117
1104,1.3442876722357822
1105,1.5741487492187791
1106,1.2896151542663574
1107,1.3132566213607788
1108,0.858694314956665
1109,1.7735113867611467
1110,-0.5918251306209079
1111,0.4457087516784668
1112,0.437301754951477
1113,-1.8004987946888087
1114,0.623992213741122
1115,-0.8696207720127722
1116,2.46439266204834
1117,-0.4095820260931706
1118,1.7776274681091309
1119,1.5321168899536133
1120,-1.6290998400542835
1121,0.8671332597732544
1122,-1.147290993420563
1123,0.795169225573197
1124,1.284675121307373
1125,1.723712579537668
1126,0.9885329008102416
1127,0.673937976360321
1128,0.525987446308136
1129,0.3236655592918396
1130,0.0309270769357681
1131,0.1977733075618744
1132,0.467510461807251
1133,0.3139469167458961
1134,1.715665122934953
1135,-0.0780273526906967
1136,1.1627796918979918
1137,-0.4006744623184204
1138,-0.4143760204315185
1139,-0.786379337310791
1140,-1.9440219631305733
1141,-1.6468578577041626
1142,-1.42428855969755
1143,-1.957669377326965
1144,-0.3647870011785117
1145,-2.149404287338257
1146,-2.237342596054077
1147,-2.142384529113769
1148,-1.9053581953048704
1149,-1.9796284437179563
1150,-1.8869599103927608
1151,-0.3839712180774937
1152,-0.8397849798202515
1153,1.9926368686523963
1154,0.468368734556857
1155,-0.0221257539072188
1156,-0.5149273872375488
1157,0.6510015014107684
1158,-0.43714439868927
1159,0.4027364253997803
1160,0.9128686337483582
1161,-0.2622518417663482
1162,0.9355610609054564
1163,0.7566472291946411
1164,0.6529408693313599
1165,-1.711372918233141
1166,0.9518442877424927
1167,1.5129011869430542
1168,1.49289071559906
1169,1.7039713876355491
1170,1.2608672380447388
1171,1.2873798608779907
1172,-1.8850943214229725
1173,2.7848713397979736
1174,2.888333559036255
1175,0.1666346435776211
1176,3.3243422508239746
1177,1.294453800863531
1178,2.9483742713928223
1179,-0.8516949576118824
1180,1.644222617149353
1181,1.039119005203247
1182,-0.1260448239713554
1183,1.1810165643692017
1184,-1.7460343594261016
1185,1.3000768423080444
1186,1.074860453605652
1187,1.1571002266653032
1188,-0.4640544576336318
1189,0.4123269319534302
1190,0.0982077270746231
1191,0.1305317282676696
1192,1.8640510643132824
1193,0.5325015783309937
1194,0.7460715733582766
1195,0.6414035953196646
1196,-0.0672654956579208
1197,0.5086702893766586
1198,-1.86227665617854
1199,-1.7732117902429678
1200,-1.9290879863726231
1201,3.799883365631104
1202,-1.5961357863607244
1203,1.8740156888961792
1204,1.1366911709519951
1205,0.8807331323623657
1206,1.378382308620039
1207,1.2902674674987793
1208,1.3238662481307983
1209,1.3053287267684937
1210,0.4497751717666993
1211,0.6965585967082464
1212,0.5603910088539124
1213,0.9865130047018232
1214,0.770026099288585
1215,0.0930485725402832
1216,0.374975323677063
1217,0.5336023569107056
1218,0.528771044070635
1219,-1.0111184553706027
1220,-0.616115716825012
1221,-0.0147073119878768
1222,-0.0708126872777938
1223,-0.3660620450973511
1224,-0.6372243762016296
1225,1.8978599743712352
1226,-1.373072862625122
1227,0.336743835241764
