,x,y,Angular_velocity
70,0.5546147,-0.8321073,2.4546485
71,0.6399462,-0.7684197,2.130568
72,0.708338,-0.70587337,1.8542533
73,0.7631213,-0.64625525,1.6197667
74,0.8061205,-0.59175134,1.3887475
75,0.83269775,-0.5537278,0.92790604
76,0.84609085,-0.53303874,0.4929275
77,0.85640484,-0.51630485,0.39314845
78,0.85599136,-0.5169901,-0.016007531
79,0.8420012,-0.5394757,-0.52966595
80,0.81307316,-0.58216155,-1.0314071
81,0.7736872,-0.6335678,-1.2954274
82,0.71970874,-0.69427615,-1.625153
83,0.64651847,-0.7628983,-2.0074134
84,0.54133385,-0.84080774,-2.6197858
85,0.4071512,-0.9133608,-3.0537975
86,0.2181372,-0.9759181,-3.988551
87,-0.011028816,-0.9999392,-4.6186867
88,-0.27202195,-0.96229106,-5.289291
89,-0.542007,-0.84037393,-5.946599
90,-0.7840455,-0.62070334,-6.5666676
91,-0.9522919,-0.30518863,-7.1900587
92,-0.9972949,0.073503874,-7.6741343
93,-0.90431726,0.42686102,-7.348972
94,-0.706293,0.70791966,-6.9105916
95,-0.44833136,0.89386743,-6.387005
96,-0.17792271,0.9840445,-5.7204523
97,0.06988259,0.9975552,-4.9762936
98,0.27701327,0.9608661,-4.2148952
99,0.44063768,0.89768505,-3.512491
100,0.5633205,0.82623845,-2.8418057
101,0.6442414,0.76482224,-2.0326362
102,0.70346886,0.7107261,-1.6047103
103,0.74555343,0.6664459,-1.2219666
104,0.77690715,0.6296152,-0.967474
105,0.7983787,0.6021556,-0.69718766
106,0.8117512,0.58400345,-0.4509303
107,0.80482084,0.5935178,0.23541728
108,0.79299223,0.60923177,0.39337385
109,0.775652,0.6311608,0.5591478
110,0.7520202,0.6591401,0.7325184
111,0.7006251,0.7135295,1.4969664
112,0.6338188,0.7734816,1.7958568
113,0.5501815,0.8350451,2.077976
114,0.43596652,0.8999629,2.6293933
115,0.29110026,0.9566926,3.1147048
116,0.105800554,0.9943874,3.7875555
117,-0.11164883,0.9937477,4.3576207
118,-0.35229436,0.93588924,4.962788
119,-0.59589285,0.803064,5.567109
120,-0.8052038,0.59299815,5.9528427
121,-0.9537907,0.30047172,6.5918007
122,-0.99941534,-0.034190457,6.7876863
123,-0.9367222,-0.35007358,6.4690504
124,-0.77938217,-0.62654877,6.3893504
125,-0.55289906,-0.83324826,6.1567945
126,-0.29733643,-0.9547728,5.678755
127,-0.047511213,-0.99887073,5.087452
128,0.17830755,-0.9839748,4.5359054
129,0.35423684,-0.93515575,3.6566336
130,0.48415643,-0.87498146,2.866019
131,0.5718249,-0.8203757,2.0665963
132,0.641379,-0.7672242,1.7513145
133,0.6759059,-0.73698795,0.91797733
134,0.68038744,-0.7328526,0.121960096
135,0.6559698,-0.75478715,-0.65648943
136,0.60877925,-0.79333967,-1.2189158
137,0.53618634,-0.84409964,-1.7721674
138,0.4396323,-0.89817786,-2.214467
139,0.29482743,-0.9555505,-3.1182861
140,0.11480059,-0.99338853,-3.6844132
141,-0.1007768,-0.99490905,-4.3200483
142,-0.34314483,-0.9392825,-4.9862967
143,-0.59093064,-0.80672234,-5.6389794
144,-0.81270564,-0.5826745,-6.3313737
145,-0.9589056,-0.28372544,-6.6867743
146,-0.99855274,0.05378116,-6.829682
147,-0.9249731,0.3800326,-6.720488
148,-0.74822783,0.66344184,-6.711558
149,-0.50921404,0.8606399,-6.222312
150,-0.25012445,0.9682137,-5.62925
151,-0.0150566315,0.99988663,-4.755032
152,0.18495429,0.98274714,-4.021651
153,0.34689623,0.9379035,-3.364689
154,0.47343072,0.88083106,-2.778436
155,0.5707071,0.8211537,-2.2837021
156,0.643535,0.7654167,-1.8348217
157,0.69616044,0.71788627,-1.4185455
158,0.73305064,0.6801741,-1.0552235
159,0.75822955,0.6519877,-0.75594205
160,0.766903,0.6417631,-0.2681594
161,0.7694448,0.6387133,-0.07940354
162,0.76432425,0.64483213,0.1595756
163,0.75204813,0.6591082,0.37657416
164,0.73239976,0.6808748,0.5864825
165,0.7046877,0.7095176,0.7971387
166,0.661548,0.74990284,1.1820357
167,0.58515024,0.8109249,1.956316
168,0.48842245,0.8726073,2.2956872
169,0.3685721,0.92959917,2.6561694
170,0.21763922,0.9760293,3.161549
171,0.027510267,0.9996215,3.8376265
172,-0.21173725,0.97732663,4.817318
173,-0.47422406,0.8804042,5.614606
174,-0.71907127,0.69493634,6.1676507
175,-0.9054809,0.42438692,6.6009326
176,-0.995096,0.09891337,6.7841864
177,-0.96939486,-0.2455069,6.942359
178,-0.830204,-0.55745965,6.8656034
179,-0.60558295,-0.79578215,6.579507
180,-0.3402154,-0.94034755,6.0670457
181,-0.074244544,-0.99724007,5.4566607
182,0.16408503,-0.9864462,4.7828665
183,0.37004727,-0.9290129,4.2845902
184,0.53124285,-0.8472196,3.620139
185,0.6521912,-0.7580545,3.0080917
186,0.7406032,-0.67194265,2.469923
187,0.8036431,-0.5951116,1.988485
188,0.8411435,-0.54081196,1.3200473
189,0.868561,-0.4955822,1.0579425
190,0.88896626,-0.4579727,0.855833
191,0.8968947,-0.44224417,0.3522814
192,0.9038683,-0.42781082,0.32059827
193,0.9053795,-0.42460334,0.0709131
194,0.9064901,-0.42222703,0.0524606
195,0.90724427,-0.42060417,0.035790324
196,0.90767145,-0.41968143,0.020337189
197,0.90778846,-0.41942835,0.005576122
198,0.9075997,-0.41983658,-0.008995135
199,0.90709794,-0.42091963,-0.023872573
200,-0.97501653,-0.22213222,-0.30837083
201,-0.98288983,-0.1841945,-0.77497
202,-0.9922479,-0.124274366,-1.2131158
203,-0.99760985,-0.06909832,-1.1088613
204,-0.99999994,0.00024816746,-1.3880318
205,-0.99642015,0.08453943,-1.6878457
206,-0.9836889,0.17987809,-1.9244412
207,-0.96208185,0.27276096,-1.9079826
208,-0.92998207,0.36760485,-2.003412
209,-0.88800055,0.45984235,-2.0277083
210,-0.8485562,0.5291052,-1.5945617
211,-0.8135775,0.58145654,-1.2594416
212,-0.78907174,0.614301,-0.8196406
213,-0.7710191,0.63681203,-0.57713103
214,-0.7631249,0.646251,-0.24610253
215,-0.7718072,0.6358567,0.27087134
216,-0.8040444,0.5945692,1.0477638
217,-0.85406524,0.5201659,1.7936908
218,-0.91192126,0.41036516,2.4838152
219,-0.9642296,0.26506856,3.091589
220,-0.9960638,0.088639006,3.5903904
221,-0.9965395,-0.08312097,3.4394493
222,-0.96454763,-0.26390877,3.6771088
223,-0.9066048,-0.42198062,3.3711293
224,-0.82343316,-0.5674133,3.3546438
225,-0.7215103,-0.69240373,3.2290838
226,-0.62313926,-0.7821109,2.6646187
227,-0.5376011,-0.84319925,2.1032116
228,-0.47569805,-0.87960863,1.4366423
229,-0.4347438,-0.9005542,0.9200735
230,-0.43237537,-0.9016937,0.05256619
231,-0.47202474,-0.8815853,-0.8892123
232,-0.5343289,-0.84527665,-1.4425504
233,-0.6154474,-0.78817797,-1.9847977
234,-0.7087754,-0.70543426,-2.4961443
235,-0.804963,-0.593325,-2.9570482
236,-0.89000225,-0.45595616,-3.2347393
237,-0.95689017,-0.2904501,-3.5749815
238,-0.99437815,-0.105887115,-3.772224
239,-0.99621236,0.08695358,-3.8629904
240,-0.9631591,0.26893234,-3.7044163
241,-0.90790474,0.41917652,-3.2050753
242,-0.84058183,0.54168457,-2.7980347
243,-0.7602955,0.6495774,-2.6917713
244,-0.6802384,0.7329909,-2.3136005
245,-0.6011146,0.79916286,-2.0638573
246,-0.5472038,0.8369994,-1.3175046
247,-0.5176544,0.8555898,-0.6982517
248,-0.5191689,0.85467166,0.03542106
249,-0.5577278,0.83002394,0.9153501
250,-0.6199113,0.78467184,1.5396787
251,-0.6965198,0.7175376,2.038122
252,-0.7893544,0.61393785,2.7844176
253,-0.8852356,0.46514297,3.544871
254,-0.9620303,0.2729427,4.146911
255,-0.99903786,0.043855555,4.651618
256,-0.97898847,-0.20391557,4.98451
257,-0.89638644,-0.44327345,5.0778275
258,-0.7573729,-0.6529826,5.0453725
259,-0.57840776,-0.8157478,4.850101
260,-0.3909482,-0.92041266,4.3022776
261,-0.21377067,-0.9768839,3.7245665
262,-0.0605071,-0.99816775,3.097783
263,0.065395854,-0.9978594,2.5197327
264,0.16435975,-0.9864005,1.9933267
265,0.23240039,-0.9726202,1.3887205
266,0.2782494,-0.9605089,0.9485231
267,0.2948012,-0.9555586,0.34552807
268,0.2838079,-0.95888114,-0.2296896
269,0.23989269,-0.9707994,-0.91015357
270,0.16827318,-0.9857404,-1.4635543
271,0.051003553,-0.9986985,-2.3610382
272,-0.096657574,-0.9953177,-2.9566882
273,-0.27324203,-0.9619453,-3.5990596
274,-0.47504056,-0.8799639,-4.364969
275,-0.6820615,-0.7312948,-5.1113553
276,-0.8590294,-0.51192623,-5.655855
277,-0.97365046,-0.22804563,-6.1471143
278,-0.9965941,0.08246384,-6.2525506
279,-0.92600447,0.3775125,-6.0910196
280,-0.7791864,0.62679225,-5.8064203
281,-0.5951679,0.8036014,-5.1178436
282,-0.39789066,0.91743284,-4.5651608
283,-0.20944186,0.9778211,-3.9642477
284,-0.04498495,0.9989877,-3.3200796
285,0.08173832,0.9966538,-2.536595
286,0.16301113,0.98662424,-1.6382446
287,0.22179572,0.9750931,-1.1982765
288,0.2503476,0.96815604,-0.58767205
289,0.24466223,0.96960837,0.117359295
290,0.2163001,0.97632694,0.5829611
291,0.16232373,0.98673755,1.0995618
292,0.07695914,0.99703425,1.7201972
293,-0.043205608,0.9990662,2.4050875
294,-0.198664,0.9800677,3.1355097
295,-0.38261142,0.92390937,3.8525314
296,-0.5917183,0.8061448,4.811352
297,-0.7883566,0.6152185,5.49889
298,-0.93384975,0.35766554,5.9379253
299,-0.9983842,0.056824114,6.178242
300,-0.96904904,-0.24686837,6.12604
301,-0.8464618,-0.5324495,6.240889
302,-0.6459194,-0.7634056,6.141552
303,-0.4012509,-0.9159682,5.7868986
304,-0.15569635,-0.98780495,5.1309943
305,0.07160123,-0.99743336,4.5598984
306,0.2652978,-0.9641665,3.9370046
307,0.42320052,-0.906036,3.3692417
308,0.5475978,-0.8367417,2.8503163
309,0.63075125,-0.77598506,2.0606062
310,0.67750394,-0.7355191,1.2368546
311,0.695267,-0.71875155,0.4885528
312,0.69707954,-0.7169938,0.05049722
313,0.68285275,-0.730556,-0.39311498
314,0.6524296,-0.75784934,-0.8174902
315,0.60460955,-0.796522,-1.2302073
316,0.53701514,-0.8435726,-1.6476169
317,0.44508016,-0.89549077,-2.1126199
318,0.30956903,-0.95087695,-2.93048
319,0.14573751,-0.9893233,-3.369627
320,-0.07346441,-0.9972978,-4.395781
321,-0.3158836,-0.94879794,-4.957143
322,-0.5698222,-0.82176805,-5.6980333
323,-0.79656553,-0.60455215,-6.306067
324,-0.9515654,-0.3074465,-6.7339025
325,-0.99947894,0.032277778,-6.895836
326,-0.92772704,0.37325937,-7.004729
327,-0.7534629,0.6574904,-6.699266
328,-0.51635575,0.8563742,-6.214463
329,-0.26059338,0.9654487,-5.5790653
330,-0.017538287,0.9998462,-4.921952
331,0.18011735,0.98364514,-3.972899
332,0.33792913,0.9411716,-3.272199
333,0.4630478,0.8863333,-2.7343016
334,0.5591693,0.8290535,-2.239053
335,0.6311214,0.77568406,-1.7922924
336,0.68304795,0.73037356,-1.3785918
337,0.7119343,0.70224607,-0.80642366
338,0.7237521,0.6900601,-0.339508
339,0.7258784,0.68782306,-0.061727967
340,0.71914625,0.69485873,0.19475512
341,0.70387816,0.7103207,0.4346065
342,0.679731,0.7334615,0.6689346
343,0.64532167,0.76391095,0.9190307
344,0.58164006,0.8134463,1.6140168
345,0.50030744,0.8658478,1.9357928
346,0.37319383,0.9277534,2.8300924
347,0.21385658,0.97686505,3.33856
348,0.009533302,0.9999546,4.119755
349,-0.22375679,0.974645,4.704015
350,-0.487161,0.8733122,5.663373
351,-0.73072165,0.68267554,6.21085
352,-0.9190139,0.3942251,6.9238677
353,-0.99890256,0.046836305,7.167421
354,-0.9515347,-0.3075415,7.1892333
355,-0.796732,-0.60433275,6.726398
356,-0.56130606,-0.8276083,6.5181026
357,-0.30156234,-0.95344645,5.792644
358,-0.0466919,-0.99890935,5.1924396
359,0.16281034,-0.9866574,4.204944
360,0.3383862,-0.9410073,3.6332614
361,0.47997913,-0.8772799,3.1085908
362,0.5907298,-0.8068695,2.6266403
363,0.65891117,-0.7522208,1.7481472
364,0.71286106,-0.7013053,1.4839816
365,0.7555344,-0.6551089,1.2580026
366,0.7893829,-0.6139012,1.0666709
367,0.81546223,-0.57881033,0.8744844
368,0.8271792,-0.5619382,0.41083795
369,0.83522314,-0.5499112,0.28938428
370,0.8400557,-0.5425001,0.17695087
371,0.8419514,-0.5395534,0.070075795
372,0.841017,-0.5410087,-0.034589257
373,0.83719987,-0.546897,-0.1403458
374,0.8155602,-0.57867223,-0.7689277
375,0.7788443,-0.6272173,-1.2175096
376,0.7323646,-0.68091273,-1.4206597
377,0.6694786,-0.74283135,-1.7656294
378,0.58663726,-0.8098498,-2.1321282
379,0.46167377,-0.8870498,-2.9403815
380,0.3037547,-0.95275027,-3.4250016
381,0.08969514,-0.9959693,-4.376305
382,-0.16135752,-0.98689604,-5.0376377
383,-0.4308997,-0.90239984,-5.66847
384,-0.6998274,-0.714312,-6.593325
385,-0.9047715,-0.42589736,-7.1137414
386,-0.9973559,-0.07267207,-7.3443456
387,-0.95755184,0.2882611,-7.3029304
388,-0.7994388,0.6007476,-7.040511
389,-0.5723466,0.8200118,-6.339915
390,-0.32919014,0.94426364,-5.4783783
391,-0.10476482,0.994497,-4.609767
392,0.09436035,0.9955381,-3.9891672
393,0.25786087,0.96618205,-3.3261318
394,0.38679066,0.92216754,-2.726826
395,0.48667464,0.8735833,-2.222606
396,0.5623408,0.8269056,-1.7786944
397,0.6173131,0.7867176,-1.3621776
398,0.6555948,0.7551129,-0.9929467
399,0.6645786,0.7472183,-0.23919395
400,-0.29614416,-0.9551433,-0.9959962
401,-0.3707954,-0.9287146,-1.5842428
402,-0.46939468,-0.88298845,-2.174796
403,-0.5857273,-0.8105082,-2.7434394
404,-0.71095884,-0.70323366,-3.301672
405,-0.83485144,-0.55047536,-3.9400425
406,-0.93150866,-0.36371914,-4.2135224
407,-0.99012756,-0.14016916,-4.6325026
408,-0.99429065,0.106705815,-4.950832
409,-0.93919,0.34339795,-4.8724623
410,-0.834357,0.55122447,-4.6659718
411,-0.68914014,0.7246281,-4.53327
412,-0.5223002,0.8527617,-4.215114
413,-0.36763045,0.92997193,-3.4617264
414,-0.2282905,0.97359306,-2.9227662
415,-0.1113736,0.9937786,-2.3743262
416,-0.025784524,0.9996675,-1.7163552
417,0.023875458,0.9997149,-0.99330217
418,0.05103135,0.99869704,-0.543516
419,0.055749267,0.9984448,-0.09449319
420,0.01670241,0.9998605,0.7815
421,-0.0599178,0.99820334,1.5331379
422,-0.16997673,0.98544806,2.2170467
423,-0.3253151,0.9456057,3.2107778
424,-0.5109801,0.8595925,4.0995936
425,-0.70465046,0.7095546,4.9121146
426,-0.8730563,0.48761946,5.590099
427,-0.9784039,0.20670223,6.023156
428,-0.99531955,-0.0966388,6.099861
429,-0.91628015,-0.40053806,6.3062825
430,-0.7547168,-0.6560507,6.0693994
431,-0.53233314,-0.84653497,5.8773613
432,-0.2980917,-0.9545372,5.1732287
433,-0.08970896,-0.99596804,4.2572627
434,0.10051459,-0.9949356,3.8102868
435,0.26535717,-0.9641502,3.3577945
436,0.3774981,-0.9260104,2.370373
437,0.45060724,-0.8927223,1.6070492
438,0.48413303,-0.8749944,0.7585326
439,0.48370227,-0.8752326,-0.00984489
440,0.44588372,-0.8950909,-0.8543701
441,0.3844587,-0.9231422,-1.3507994
442,0.27691412,-0.96089464,-2.2808042
443,0.13894883,-0.9902996,-2.8236256
444,-0.03154888,-0.9995022,-3.4190798
445,-0.22708778,-0.9738743,-3.9506433
446,-0.4409286,-0.8975422,-4.550935
447,-0.6559641,-0.7547921,-5.1765237
448,-0.8470578,-0.53150076,-5.8993154
449,-0.9721381,-0.23440894,-6.4752164
450,-0.99471074,0.10271554,-6.7901506
451,-0.90664864,0.42188656,-6.6525626
452,-0.7304131,0.6830057,-6.326893
453,-0.51524603,0.8570423,-5.5526376
454,-0.2910385,0.95671135,-4.91965
455,-0.07903733,0.99687165,-4.3238463
456,0.10213667,0.99477035,-3.6286988
457,0.25712848,0.9663772,-3.15469
458,0.3620765,0.9321484,-2.2088995
459,0.4432127,0.8964165,-1.7736974
460,0.5010719,0.8654057,-1.3131495
461,0.5421903,0.8402557,-0.9640952
462,0.5685456,0.82265174,-0.6339034
463,0.5815092,0.8135398,-0.3169146
464,0.5817841,0.8133432,-0.0067597223
465,0.5548119,0.8319758,0.65567446
466,0.49299,0.870035,1.4522754
467,0.4111991,0.9115456,1.8350791
468,0.30189496,0.9533412,2.3417876
469,0.15976395,0.98715526,2.9245641
470,-0.010815549,0.9999415,3.4253457
471,-0.21262497,0.97713387,4.0688963
472,-0.43817496,0.8988897,4.7861357
473,-0.6622786,0.7492577,5.405769
474,-0.8521321,0.5233268,5.9238033
475,-0.9720445,0.23479648,6.2748237
476,-0.9959495,-0.089914165,6.5408993
477,-0.91098726,-0.41243446,6.701781
478,-0.74064475,-0.6718968,6.232842
479,-0.5118574,-0.8590705,5.9336796
480,-0.27398142,-0.961735,5.1963
481,-0.0547158,-0.99850196,4.455746
482,0.11928459,-0.9928601,3.4862487
483,0.2683208,-0.9633296,3.0416038
484,0.39181623,-0.9200435,2.6191065
485,0.49171525,-0.87075603,2.229074
486,0.54662853,-0.8373752,1.2854841
487,0.5776901,-0.81625617,0.7512653
488,0.575187,-0.81802195,-0.06126405
489,0.5529966,-0.8331835,-0.5375254
490,0.51252156,-0.85867435,-0.9567538
491,0.45013317,-0.89296144,-1.4240872
492,0.34761816,-0.9376362,-2.2376964
493,0.1944654,-0.9809094,-3.1863444
494,0.0061753686,-0.9999809,-3.7907403
495,-0.21512502,-0.9765865,-4.459905
496,-0.45543477,-0.89026916,-5.1208134
497,-0.6895971,-0.7241933,-5.7614403
498,-0.88003546,-0.47490796,-6.3000875
499,-0.9865464,-0.16348167,-6.6128135
500,-0.9860324,0.1665534,-6.6310396
501,-0.88678837,0.46217573,-6.2622786
502,-0.71290296,0.70126265,-5.9344
503,-0.5114382,0.8593201,-5.1354322
504,-0.30261803,0.95311195,-4.588386
505,-0.110361405,0.99389154,-3.9370325
506,0.03688653,0.99931943,-2.9496312
507,0.15508121,0.98790175,-2.376295
508,0.23226328,0.972653,-1.573886
509,0.27504477,0.96143144,-0.8846459
510,0.29725352,0.9547986,-0.4635723
511,0.29951906,0.9540903,-0.04747336
512,0.28166026,0.9595142,0.37329125
513,0.23986983,0.97080505,0.86584425
514,0.17091769,0.9852853,1.4094155
515,0.068958946,0.9976195,2.0549455
516,-0.060483027,0.99816924,2.5906737
517,-0.22424069,0.9745338,3.3128772
518,-0.4143625,0.91011196,4.021568
519,-0.61475223,0.78872025,4.696592
520,-0.8054794,0.5926238,5.488244
521,-0.94007427,0.3409697,5.7272816
522,-0.9991471,0.041291792,6.132894
523,-0.963486,-0.2677587,6.247391
524,-0.83197564,-0.55481213,6.3414226
525,-0.62312967,-0.78211856,6.1984253
526,-0.37581614,-0.9266943,5.7492113
527,-0.12471495,-0.9921926,5.2047358
528,0.10369947,-0.9946087,4.578535
529,0.293555,-0.9559422,3.881147
530,0.44085374,-0.89757895,3.172121
531,0.5410495,-0.8409908,2.3026977
532,0.6212072,-0.78364635,1.9719546
533,0.68491954,-0.72861874,1.6842198
534,0.729933,-0.6835187,1.2746141
535,0.7566617,-0.6538066,0.79936063
536,0.76040125,-0.6494536,0.11477536
537,0.753884,-0.6570076,-0.1995379
538,0.7346276,-0.67847055,-0.5767239
539,0.70113385,-0.7130297,-0.9626244
540,0.65155166,-0.7586042,-1.347167
541,0.5833477,-0.81222254,-1.7356766
542,0.4926666,-0.87021816,-2.1538572
543,0.3718754,-0.9282827,-2.682458
544,0.19827807,-0.9801458,-3.6285536
545,-0.01305964,-0.9999147,-4.2532163
546,-0.2561055,-0.9666488,-4.9186234
547,-0.5163807,-0.8563591,-5.67256
548,-0.7563129,-0.65421003,-6.3007894
549,-0.93068576,-0.36581966,-6.772486
550,-0.9996801,-0.02529247,-6.984364
551,-0.94528836,0.3262359,-7.152281
552,-0.7715841,0.63612735,-7.1429973
553,-0.50922453,0.8606337,-6.9408817
554,-0.22966471,0.9732698,-6.0510073
555,0.022610342,0.99974436,-5.086909
556,0.23741272,0.9714089,-4.3417854
557,0.4095704,0.91227853,-3.6456313
558,0.5435878,0.8393523,-3.0544517
559,0.6462742,0.7631053,-2.5597231
560,0.72212726,0.69176024,-2.083613
561,0.77168167,0.6360089,-1.492171
562,0.79590946,0.60541564,-0.7805462
563,0.81165564,0.58413625,-0.52944976
564,0.82023495,0.5720267,-0.2968167
565,0.8224326,0.5688626,-0.07704811
566,0.8166701,0.57710475,0.20113645
567,0.7967334,0.60433096,0.6749362
568,0.7710327,0.6367956,0.82818437
569,0.73804754,0.67474866,1.005781
570,0.6881264,0.7255909,1.4253705
571,0.6039432,0.79702735,2.2092872
572,0.49736795,0.8675397,2.5575423
573,0.34670636,0.93797374,3.3300965
574,0.15395996,0.9880771,3.9896517
575,-0.07147723,0.99744225,4.52226
576,-0.33322433,0.94284755,5.363662
577,-0.59446365,0.80412245,5.937544
578,-0.8195386,0.57302403,6.480136
579,-0.9679607,0.2511017,7.127455
580,-0.99406356,-0.10880079,7.256697
581,-0.89236516,-0.45131406,7.1844153
582,-0.6850598,-0.72848684,6.9574637
583,-0.417865,-0.90850914,6.471834
584,-0.1523826,-0.9883216,5.5623097
585,0.09253642,-0.9957093,4.9129515
586,0.29935512,-0.95414174,4.2269545
587,0.4640863,-0.88579,3.5717218
588,0.5811643,-0.81378627,2.7511168
589,0.6704563,-0.741949,2.2932987
590,0.7382318,-0.67454714,1.9124339
591,0.7785753,-0.6275512,1.2389416
592,0.8086188,-0.58833295,0.98816574
593,0.81703967,-0.5765814,0.28914556
594,0.8178733,-0.5753984,0.028944619
595,0.80894053,-0.58789045,-0.30714837
596,0.7782241,-0.62798667,-1.0102968
597,0.7261131,-0.68757534,-1.5836209
598,0.6488905,-0.7608818,-2.1305294
599,0.5487125,-0.8360112,-2.5060403
600,-0.08621053,-0.9962769,0.97385526
601,-0.06820211,-0.99767154,0.36125153
602,-0.08145952,-0.9966766,-0.2658957
603,-0.14639015,-0.98922694,-1.3073647
604,-0.2401178,-0.9707438,-1.9113817
605,-0.35243154,-0.9358376,-2.3536174
606,-0.4877819,-0.8729655,-2.98758
607,-0.6348584,-0.7726285,-3.5655644
608,-0.7791646,-0.6268194,-4.1101336
609,-0.901226,-0.43334943,-4.5851665
610,-0.97953874,-0.20125575,-4.9113255
611,-0.99879307,0.049116813,-5.0355263
612,-0.9597595,0.28082326,-4.7103043
613,-0.87089455,0.49146992,-4.5825
614,-0.75552934,0.6551148,-4.0111556
615,-0.6385091,0.7696143,-3.2780447
616,-0.5162939,0.85641146,-3.000834
617,-0.40122846,0.915978,-2.5932043
618,-0.30246687,0.95315987,-2.111558
619,-0.22295941,0.9748277,-1.648609
620,-0.16491106,0.98630846,-1.1836284
621,-0.15290828,0.98824036,-0.24314663
622,-0.17165644,0.9851569,0.38000643
623,-0.23705827,0.97149545,1.3365171
624,-0.3347461,0.94230837,2.0399816
625,-0.46541843,0.88509077,2.8554313
626,-0.6166681,0.7872232,3.6079178
627,-0.77424556,0.63288534,4.420378
628,-0.90923387,0.41628563,5.118358
629,-0.98921597,0.14646438,5.647263
630,-0.9903611,-0.13850969,5.7189918
631,-0.9069914,-0.42114913,5.9151096
632,-0.7513465,-0.6599079,5.7196846
633,-0.5428798,-0.8398104,5.524754
634,-0.3167507,-0.9485088,5.031213
635,-0.091183424,-0.9958341,4.6198316
636,0.11574578,-0.99327886,4.146321
637,0.28897953,-0.9573353,3.5430982
638,0.42210114,-0.90654874,2.8520222
639,0.5306501,-0.847591,2.4721107
640,0.6179937,-0.786183,2.1364174
641,0.68785316,-0.72584987,1.8467802
642,0.74373925,-0.66846985,1.6023928
643,0.7887045,-0.61477244,1.4010404
644,0.8236834,-0.5670499,1.1835512
645,0.8514973,-0.52435905,1.0191537
646,0.8745636,-0.48491088,0.91401887
647,0.89250964,-0.45102826,0.766883
648,0.9065987,-0.42199382,0.64547324
649,0.9172649,-0.3982777,0.5201003
650,0.92665315,-0.3759175,0.48503467
651,0.9347706,-0.355252,0.44406116
652,0.9417656,-0.33626997,0.40460432
653,0.944244,-0.32924643,0.1489604
654,0.9475216,-0.31969172,0.20202556
655,0.9516321,-0.3072399,0.26225677
656,0.9541064,-0.29946786,0.16312794
657,0.95761,-0.28806785,0.23852704
658,0.9593581,-0.2821914,0.122618884
659,0.96228147,-0.27205586,0.21097533
